temperature,conc,ratio,res_time,STY,E_factor
138.0,150.0,2.1,1.4375,1188.8100555408544,0.6227572927506736
78.0,370.0,1.5,0.8375,2106.7074035871005,2.3409003273711915
118.0,330.0,1.3,1.2875,2468.0028330281666,0.5660421409094176
94.0,110.0,2.9,1.5125,539.4225243491445,1.9520982392168644
66.0,390.0,3.9,0.7625,3543.518677467154,2.7753801642255502
130.0,430.0,2.5,1.1375,4693.848798679005,0.6261630428707811
114.0,350.0,1.9,1.8125,2290.634996479191,0.48669500858754644
106.0,490.0,2.3,0.5375,8804.19021820099,1.0025418427770698
98.0,450.0,3.1,0.6875,6952.9954045611585,1.1414826672838
126.0,170.0,1.7,1.2125,1321.430750913632,0.780769607241637
102.0,250.0,4.7,1.9625,1585.3899113513828,1.3755761271550995
74.0,190.0,3.5,1.0625,1097.3234150182502,2.984742825742457
62.0,290.0,2.7,1.7375,1125.4261807517623,2.1208979633016116
122.0,130.0,3.7,0.9125,1508.4842588545582,1.3898207405228378
86.0,310.0,4.9,1.3625,2685.3730788033336,1.5771152054230841
82.0,230.0,4.3,1.5875,1542.0695267277335,1.6175776093421694
70.0,210.0,1.1,0.6125,481.64501030103213,9.127069965282045
134.0,410.0,3.3,1.8875,2702.325018643432,0.8970412595209004
90.0,270.0,4.5,0.9875,2927.7332364699455,1.6814362491712915
110.0,470.0,4.1,1.6625,3531.445653835122,1.162149790608276
139.9852,366.8593,1.0,1.4995,2505.09422482946,0.3478457604467326
131.2356,466.1729,2.0329,0.5339,9774.469856203421,0.6259555249808082
130.2068,390.302,3.6304,0.5,9479.971058498175,1.0592131933834017
114.254,387.0821,2.2143,0.5016,7166.737523580631,1.0431489798231168
138.012,487.2809,3.4341,0.5,12084.145178767441,0.9493909500782766
127.0952,500.0,3.3534,0.7169,8667.917328231806,0.9172570585156757
140.0,493.7745,1.4101,0.5,10097.033797368955,0.5207223667164179
123.5431,495.1279,5.0,0.5,12320.126643351941,1.4790600301840453
140.0,260.5627,3.9659,1.0335,3141.298323152673,1.1218249311606634
92.2447,402.6802,2.8745,0.5,6378.592647163138,1.7508635208342134
84.8392,495.4678,3.4494,1.1314,4996.696440906041,1.1241786530085376
139.9971,355.686,2.4824,0.5,8257.138096390016,0.7331204472989863
63.6678,487.4867,1.0,1.6594,1316.3497074903369,2.080038356800024
60.0,500.0,5.0,0.5391,6124.993164571346,3.6702222322427156
135.3826,499.9998,2.4448,0.5691,10646.93978065575,0.646815431835817
121.0643,419.664,2.161,0.726,6482.534791202664,0.6717290699248656
140.0,275.4397,1.2976,2.0,1592.947402408817,0.3027893672042316
136.5738,495.3756,1.541,1.9997,3073.2274660701755,0.298244193304252
139.9984,303.4,1.527,0.5877,4986.998217149892,0.6611204052944654
133.0694,434.7099,3.1284,0.5,10549.690318834115,0.8846926110850174
140.0,475.405,1.6488,0.695,7906.457410036969,0.43316003627234956
95.0288,500.0,1.8998,0.9677,4985.335985019115,0.8277051708241667
139.9952,439.9772,1.1775,0.5008,7871.939597182869,0.6246892191873497
139.9973,250.9017,2.7616,0.7644,3935.5771477180333,0.7769919440183489
140.0,430.7839,4.8556,1.4156,3768.64890221108,1.4408373411623312
113.6353,448.2509,4.4561,0.5294,10263.447382958338,1.3533143157349006
112.7708,479.9335,1.2795,0.7989,5260.8384868598205,0.7119670054512823
130.872,100.0002,4.5994,1.8688,661.7088768138636,1.3561555920700241
78.6958,448.1168,3.241,1.4761,3357.1840361628997,1.1113816896468984
131.9079,479.7688,2.8613,0.6495,9099.864878622917,0.764012493034689
139.357,420.5229,1.8082,0.5816,8122.071650428435,0.5351388262175971
134.7378,490.084,1.4266,0.6733,7768.362233733991,0.463440695785896
129.2452,494.5849,1.7636,0.5014,10323.241766843885,0.6295936714561203
139.953,500.0,1.3717,0.9799,5914.286030347995,0.3273046827072122
132.6376,374.1495,1.501,0.8095,4873.673186857231,0.5112675075557365
107.0722,305.7066,3.5493,0.9445,3771.5787820666596,1.1164831319473127
103.7524,499.9928,2.5887,1.1457,5215.661845472279,0.721128691129684
140.0,500.0,1.9396,0.5,11553.546253353803,0.5410215433946288
140.0,330.2007,1.4229,0.9708,3714.796474525689,0.4286185659771982
81.323,500.0,4.3646,1.8972,3267.5635049752445,1.269306694847376
120.4901,486.3156,1.5444,1.0553,5127.84849414238,0.44872142906469875
140.0,489.011,1.0,1.1496,4372.703416901523,0.34255724655724373
134.8292,500.0,2.4926,2.0,3112.368914814632,0.6193719862754314
137.6869,439.1205,4.9987,0.5,10945.873678680015,1.4742310757387254
87.916,415.6744,1.8625,2.0,2184.6003455352597,0.6626082459957189
136.5838,500.0,1.4429,1.291,4650.6714423154035,0.3064456229128924
139.4131,499.998,2.8691,0.5,12303.197346508512,0.768999455270476
120.9191,270.4281,5.0,0.6932,4776.675101466017,1.518964827678929
137.9223,454.8968,1.5452,1.0885,4977.701547909957,0.35369800712267757
139.9999,499.9991,3.1849,0.5,12388.815821562312,0.8653807927977385
140.0,499.9997,1.5835,0.6223,9076.619016288889,0.4417441471810916
139.9978,500.0,1.5936,0.7308,7953.35985927076,0.4047784381244316
139.1198,496.4202,1.5281,1.5244,4008.304483363732,0.3040280749157906
140.0,499.9999,1.6726,0.5003,11017.424969939473,0.5118524111566352
