Temperature[Celsius],Concentration[%],ConcentrationRatio,Time[Minutes],STY,E
86.0,410.0,4.7,0.8375,5484.780216476871,1.6389855861031069
66.0,190.0,1.9,1.5875000000000001,487.3446720907974,3.33104860292183
74.0,370.0,4.300000000000001,1.9625000000000001,2206.651054184056,1.380556992616853
122.0,450.0,3.1,0.5375,9907.101413923805,0.9225590880164479
98.0,430.0,4.1,1.1375000000000002,4639.497306528114,1.2008098286701951
62.0,250.0,2.9,1.2125,1049.1391242666145,3.303176060423346
138.0,310.0,4.9,1.5125000000000002,2546.6986599301836,1.4481145405240703
114.0,390.00000000000006,1.3,1.2875,2959.990482647935,0.5434028374310003
110.0,150.0,1.5,1.6625,704.9163435939756,1.0393411113348858
94.0,210.0,1.1,1.0625,859.6147410126042,2.271300391234048
82.0,170.0,3.7,0.7625,1292.188856304304,3.365924512133376
102.0,130.0,4.5,1.4375,980.5631973607265,1.6482337394901276
126.0,350.0,3.3000000000000003,1.8125,2409.4766109546163,0.8916101987448055
134.0,110.0,2.7,0.9125000000000001,1186.5681702147554,1.1381222652657963
70.0,270.0,2.5,1.8875000000000002,1106.757734129432,1.609904350865088
106.0,490.00000000000006,2.3000000000000003,1.3625,4325.458116333905,0.6082116668268142
130.0,330.0,3.5,1.7375,2368.345773699747,0.9611416871921026
78.0,290.0,1.7000000000000002,0.6125,1670.4352924521102,3.757087041188112
90.0,230.00000000000003,3.9000000000000004,0.6875,2688.875845192633,2.254422181207861
118.0,470.0,2.1,0.9875,5621.252365025886,0.5655887936555194
128.894383909069,499.99807696323467,3.571166405542541,0.510740005141536,12075.148699376627,1.0071991655306538
139.9986114594469,496.8237098994125,3.0674016213887265,0.5564528200943302,11079.688992680796,0.8221503479967868
91.98224548826136,327.1654928416119,1.4289629507076929,1.9999916522575218,1457.6053135208258,0.7542074619406192
103.82459294831712,487.71202359453184,3.7629408062617595,1.7957999957192545,3394.610628816933,1.0461173304097109
118.99510198277903,273.29631466061153,2.054497645989014,1.9999028334757551,1645.6148708129215,0.5193997452776166
128.2808473049183,491.1637057260332,1.5424234332864302,1.744586400203186,3440.085960276092,0.31888476208491345
139.9982585877159,499.9614848277666,4.127905239706331,1.999987570903351,3085.061181532896,1.1983234536833018
130.4552987941376,499.9989371360875,3.4165314990000892,0.5000613257852957,12307.675364904113,0.9578171871221004
60.00841407240627,465.403914612023,4.999884612176777,1.091329120751574,3974.618007401188,2.309305252978585
124.68902536507355,499.9736345007154,1.0000604558360804,1.4997895371976429,3348.316224776436,0.37435659401234733
134.09190187689472,499.91475141708844,3.723619636833375,0.5232796057423689,11874.005718588465,1.0442108705447615
113.19600744687857,100.00639552842073,4.9999748379609095,0.6053109110187088,1369.336502751595,2.7213192627264267
131.36576682510312,489.86663506533444,4.161258658943309,0.7159510746188016,8534.564226891647,1.1863868633224623
