Temperature,Concentration,ConcentrationRatio,Time,STY,E_factor
89.963209507789,480.2857225639665,3.9279757672456204,1.397987726295555,4217.598124642533,1.14053308573977
72.48149123539493,162.39780813448107,1.2323344486727978,1.7992642186624028,301.70553441166965,3.4248686834402315
108.0892009394567,383.2290311184182,1.0823379771832098,1.9548647782429915,1841.0742499914859,0.5071664036278722
126.59541126403374,184.93564427131048,1.7272998688284025,0.7751067647801507,1974.5469738782865,1.042286186382312
84.33937943676301,309.9025726528952,2.727780074568463,0.9368437102970628,2663.405823849268,1.628494119230543
108.94823157779035,155.79754426081672,2.1685785941408726,1.0495427649405376,1174.1772913119037,1.3743785739125687
96.48559873736288,414.07038455720544,1.798695128633439,1.2713516576204174,3205.925280400063,0.7479978227964309
107.39316550896339,118.58016508799909,3.4301794076057535,0.7557861855309373,1166.913279553516,2.2478001017224476
65.20412743882235,479.5542149013333,4.862528132298237,1.7125960221746916,3231.8985465273845,1.6216634433244261
84.36910153386965,139.06884560255355,3.7369321060486276,1.1602287406094018,849.7807445455182,2.591475270520954
69.76305878758231,298.0707640445081,1.1375540844608736,1.8639806031181732,731.3467800502826,2.145916701009957
80.70239852800135,365.0089137415928,2.246844304357644,1.2801020317667162,2422.9267241612783,1.2495155068151433
103.73682234746238,173.94178221021082,4.878338511058234,1.6626992350416718,1269.5064098108276,1.4990574067743214
135.15991532513513,457.93094017105955,3.3915999152443406,1.8828113525346752,3022.039521911843,0.9309856002975322
67.07940016415355,178.3931449676581,1.1809091556421523,0.9879954961448965,323.2482186984113,7.139302601740726
65.51721955270756,462.03765021149576,4.981516670615342,1.2740639726200358,3884.291409440637,1.8723453248436195
84.45739960376953,469.3182915618653,3.9279757672456204,1.397987726295555,4035.258933765156,1.1861595527092974
108.94823157779035,112.31214059677848,2.1685785941408726,1.0775034520302895,700.0743955017696,1.7962524079389777
126.27565863620067,199.8417333608493,1.077729649714305,0.7043631800207826,1675.2444145941474,1.3936363149652806
84.33937943676301,309.9025726528952,2.774298848100322,0.9368437102970628,2690.36067198231,1.6265290387153233
